shortname,name,code,currency
SC,Seychelles,248,GBP
SL,Sierra Leone,232,GBP
SG,Singapore,65,GBP
SK,Slovakia,421,GBP
SI,Slovenia,386,GBP
SB,Solomon Islands,677,USD
SO,Somalia,252,GBP
ZA,South Africa,27,GBP
KR,South Korea,82,GBP
SS,South Sudan,211,GBP
ES,Spain,34,GBP
LK,Sri Lanka,94,GBP
SD,Sudan,249,GBP
SR,Suriname,597,USD
SZ,Swaziland,268,GBP
SE,Sweden,46,GBP
CH,Switzerland,41,GBP
SY,Syria,963,GBP
TW,Taiwan,886,USD
TJ,Tajikistan,992,GBP
TZ,Tanzania,255,GBP
TH,Thailand,66,GBP
TG,Togo,228,GBP
TK,Tokelau,690,USD
TO,Tonga,676,USD
TN,Tunisia,216,GBP
TR,Turkey,90,USD
TM,Turkmenistan,993,GBP
TV,Tuvalu,688,USD
UG,Uganda,256,GBP
UA,Ukraine,380,GBP
AE,United Arab Emirates,971,USD
GB,United Kingdom and Region,44,GBP
US,United States and Canada Region,1,USD
UY,Uruguay,598,USD
UZ,Uzbekistan,998,GBP
VU,Vanuatu,678,GBP
VE,Venezuela,58,GBP
VN,Vietnam,84,GBP
WF,Wallis And Futuna Islands,681,GBP
YE,Yemen,967,USD
ZM,Zambia,260,GBP
ZW,Zimbabwe,263,GBP
AS,American Samoa,1,USD
AI,Anguilla,1,USD
AQ,Antarctica,672,USD
AG,Antigua And Barbuda,1,USD
BS,Bahamas The,1,USD
BB,Barbados,1246,USD
BM,Bermuda,1,USD
BV,Bouvet Island,47,USD
IO,British Indian Ocean Territory,44,GBP
CA,Canada,1,USD
KY,Cayman Islands,1,USD
CX,Christmas Island,61,USD
CC,Cocos (Keeling) Islands,61,USD
CG,Congo,242,USD
CI,Cote dIvoire,225,USD
DJ,Djibouti,253,USD
DM,Dominica,1,USD
DO,Dominican Republic,1,USD
ER,Eritrea,291,USD
XA,External Territories of Australia,672,USD
TF,French Southern Territories,262,USD
GM,Gambia The,220,USD
GD,Grenada,1473,USD
GU,Guam,1,USD
XU,Guernsey and Alderney,44,GBP
HM,Heard and McDonald Islands,672,USD
JM,Jamaica,1876,USD
JE,Jersey,44,GBP
KZ,Kazakhstan,7,GBP
IM,Man (Isle of),44,GBP
YT,Mayotte,262,USD
FM,Micronesia,691,USD
MS,Montserrat,1,USD
MP,Northern Mariana Islands,1,USD
PS,Palestinian Territory Occupied,970,USD
PN,Pitcairn Island,64,USD
PR,Puerto Rico,1,USD
RE,Reunion,262,USD
SH,Saint Helena,290,USD
KN,Saint Kitts And Nevis,1869,USD
LC,Saint Lucia,1758,USD
VC,Saint Vincent And The Grenadines,1,USD
SM,San Marino,378,USD
XG,Smaller Territories of the UK,44,GBP
GS,South Georgia,995,USD
SJ,Svalbard And Jan Mayen Islands,47,USD
TT,Trinidad And Tobago,1868,USD
TC,Turks And Caicos Islands,1,USD
VA,Vatican City State (Holy See),379,USD
VG,Virgin Islands (British),1,USD
VI,Virgin Islands (US),1,USD
EH,Western Sahara,212,GBP
YU,Yugoslavia,38,USD
XK,Kosovo,383,GBP
